SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Hispanic","< 10","< 10","< 10","42.90","23.80","33.30","21","49.40"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","English Language Arts","Students without Disabilities","37","30","16","44.60","36.10","19.30","83","59.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Students with Disabilities","16","34","23","21.90","46.60","31.50","73","44.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","Students without Disabilities","< 10","36","37","7.60","45.60","46.80","79","36.10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Students with Disabilities","< 10","13","< 10","10.50","68.40","21.10","19","46.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Not Migrant","32","40","21","34.40","43.00","22.60","93","55.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","04","Mathematics","Students without Disabilities","51","24","< 10","61.40","28.90","9.60","83","71.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","35.00","25.00","40.00","20","45.20"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Science","Students without Disabilities","34","28","< 10","48.60","40.00","11.40","70","64.40"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Students without Disabilities","23","29","46","23.50","29.60","46.90","98","41.00"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","30.80","46.20","23.10","13","51.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Male","11","22","19","21.20","42.30","36.50","52","42.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Female","19","18","13","38.00","36.00","26.00","50","54.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Not English Learners","27","38","29","28.70","40.40","30.90","94","48.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","English Language Arts","Not Migrant","30","40","30","30.00","40.00","30.00","100","49.30"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","All Students","17","48","37","16.70","47.10","36.30","102","42.10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Economically Disadvantaged","< 10","27","26","14.50","43.50","41.90","62","39.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","Not Economically Disadvantaged","< 10","21","11","20.00","52.50","27.50","40","46.00"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","06","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Science","Not Migrant","35","32","11","44.90","41.00","14.10","78","61.70"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Science","Not English Learners","33","29","10","45.80","40.30","13.90","72","62.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Science","Female","16","19","< 10","36.40","43.20","20.50","44","55.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","All Students","13","41","45","13.10","41.40","45.50","99","37.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Science","Male","19","13","< 10","55.90","38.20","5.90","34","69.90"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Science","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","08","Science","White, not of Hispanic origin","28","20","< 10","50.00","35.70","14.30","56","64.80"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","Economically Disadvantaged","10","26","31","14.90","38.80","46.30","67","38.20"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","Male","< 10","20","27","14.50","36.40","49.10","55","37.60"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","White, not of Hispanic origin","< 10","29","33","8.80","42.60","48.50","68","35.50"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","Not Economically Disadvantaged","< 10","15","14","9.40","46.90","43.80","32","37.40"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Not Migrant","17","49","31","17.50","50.50","32.00","97","46.00"
"24 - 25 School Year","11","Berrien RESA","11320","Watervliet School District","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","1","05","English Language Arts","Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
