SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","White, not of Hispanic origin","12","31","15","20.70","53.40","25.90","58","50.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Female","16","17","< 10","39.00","41.50","19.50","41","58.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Female","< 10","15","12","20.60","44.10","35.30","34","47.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not Economically Disadvantaged","68","94","59","30.80","42.50","26.70","221","52.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Not Economically Disadvantaged","10","19","< 10","27.00","51.40","21.60","37","52.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","11","18","< 10","29.70","48.60","21.60","37","56.00"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","58","100","63","26.20","45.20","28.50","221","50.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Female","< 10","< 10","11","20.00","36.00","44.00","25","42.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Students without Disabilities","101","129","84","32.20","41.10","26.80","314","53.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","41.70","33.30","25.00","12","49.50"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Not English Learners","< 10","17","33","13.80","29.30","56.90","58","35.50"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Students with Disabilities","11","< 10","< 10","73.30","13.30","13.30","15","75.10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Students with Disabilities","< 10","21","19","18.40","42.90","38.80","49","44.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","53.30","40.00","6.70","15","68.90"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Students without Disabilities","105","132","77","33.40","42.00","24.50","314","54.20"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","All Students","16","22","10","33.30","45.80","20.80","48","56.40"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Female","10","14","< 10","32.30","45.20","22.60","31","54.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Female","11","10","12","33.30","30.30","36.40","33","47.50"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Female","< 10","19","< 10","25.00","52.80","22.20","36","56.30"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Female","58","84","58","29.00","42.00","29.00","200","51.70"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00400","Bridgman Elementary School","11","Berrien","LEA School","Elementary","Suburb: Small","Southwest Region","1","04","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00400","Bridgman Elementary School","11","Berrien","LEA School","Elementary","Suburb: Small","Southwest Region","1","04","English Language Arts","Female","16","17","< 10","39.00","41.50","19.50","41","58.80"
"22 - 23 School Year","11","Berrien RESA","11340","Bridgman Public Schools","00400","Bridgman Elementary School","11","Berrien","LEA School","Elementary","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","12","18","< 10","32.40","48.60","18.90","37","56.10"
